SPID,PROP_ID,CITY,PRICE,PRICE_SQFT,AREA,TOTAL_LANDMARK_COUNT,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,TOTAL_FLOOR,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,FLOOR_NUM,LATITUDE,LONGITUDE,BHK_BED,LOCALITY_NAME,BUILDING_NAME,SOCIETY_NAME,ADDRESS,TRANSPORATION,ACCOMODATION,LEISURE,EDUCATION,HEALTH,OTHER,AMENITIES_SCORE,FEATURES_SCORE
70449642,v70449642,central mumbai suburbs,22400000.0,308132.0,800.0,8.0,2 bhk flat in mulund west,"make the prestige city your next home. this project offers 2 bhk flats in mulund west, central mumbai suburbs. with a carpet area ranging from 687.0 sq. ft. to 913.0 sq. ft., these flats combine the finest design and amenities in central mumbai suburbs to provide a living experience unlike any other.  it is an under construction project and is unique in its perfect harmony of classic form and modern construction. the features and the amenities like basketball court, gated community, car parking, toddler pool, multipurpose hall and many more make this residential project an epitome of modern living. further, the society is well connected with all means of public transport. the flats are available at a price range of rs. 1.92 crore to rs. 2.56 crore.",residential apartment,not available,not available,Under Construction,high rise,2.0,the prestige city,,low rise,19.183404,72.940814,2.0,mulund west,the prestige city,the prestige city,,3.0,0.0,1.0,2.0,1.0,1.0,0,0
69875828,c69875828,navi mumbai,5700000.0,138956.0,462.0,6.0,1 bhk flat in panvel,"1bhk flat/apartment for sale in godrej golf meadows, panvel, navi mumbai, mumbai welcome to your dream home! we are delighted to present this exquisite semi furnished 1bhk residential apartment situated in godrej golf meadows, panvel, navi mumbai, mumbai. this meticulously designed apartment offers a perfect blend of style, comfort, and convenience for modern living.  property features: size and layout: sprawling across a carpet area of 441.38 sqft, this 1bhk apartment provides ample space for a comfortable and spacious living experience.  the thoughtfully planned layout encompasses a well-defined living room,1 cozy bedroom, a contemporary kitchen, 2 well-appointed bathrooms, and 1 balcony. natural lighting and ventilation: large windows throughout the apartment ensure an abundance of natural light, creating a bright and airy atmosphere. proper ventilation enhances airflow, maintaining a fresh and pleasant living environment. prime location: this residential apartment is located in a highly sought-after neighborhood, known for its convenience and connectivity. close proximity to schools, hospitals, shopping centers, and recreational facilities makes it an ideal choice for families. well-developed infrastructure and excellent transportation links provide easy access to major city destinations. additional amenities: maintenance staff, water storage, park, visitor parking, security / fire alarm, feng shui / vaastu compliant, intercom facility, lift(s), water purifier, park, natural light, airy rooms, spacious interiors, waste disposal, rain water harvesting.  don't miss this opportunity to make this semi-furnished 1bhk apartment your new home.   wait no more and schedule a tour today. for more details, kindly contact the owner.",residential apartment,Semifurnished,South-West,Under Construction,high rise,1.0,godrej golf meadows,1.0,low rise,18.94145,73.18034,1.0,panvel,godrej golf meadows,godrej golf meadows,village khanawale,1.0,0.0,1.0,2.0,1.0,1.0,67,52
67991438,j67991438,mumbai south west,62500000.0,62500.0,1000.0,50.0,3 bhk flat in santacruz,"this is your chance to own a 3 bhk residential apartment in casa bianca, santacruz, mumbai south west, mumbai where luxury comes with affordability. basic details: you will love this bright and spacious 3-bedroom apartment with 3 bathrooms, modular kitchen, spacious hall and 1 balcony. the balcony offers a great view and is a place to enjoy at any time. this house provides ample natural light and has good ventilation that invites comfort.  the property is vaastu compliant. furnishings and amenities: this impeccable house is spread across an area of 1000 sq. ft. and is a furnished unit. it consists of wardrobes, exhaust fan, geysers, curtains, fridge, stove, acs, chimney, tv, microwave, lights and fans. there is plenty of room for the whole family to enjoy. the unit has spacious interiors, full/partial power back up and 24*7 water facility. apart from this, you will love the convenience of your own covered/open parking slots. the amenities are designed to make your life easy, exciting and luxurious. the society boasts of manicured landscaping and includes lifts, visitor parking, rainwater harvesting, piped gas, water storage, waste disposal and park. the property is a quality construction.  location: the prime location provides residents with access to the very best that this city has to offer. the property is situated close to all the basic amenities. it is close to the main road making it highly accessible. -major banks and atms within proximity -schools within a close radius -easy access to public transport  address: flat no. 21, 2nd floor  casa bianca,  east avenue, final plot no.182 of tps iv santacruz (west), mumbai 400 054  key points  compact newly decorated 3 bhk with fitted kitchen, wardrobes  semi furnished bedrooms and bathrooms in italian marble  fully airconditioned  lift lobby in italian marble  1 stilt parking (adequate parking on east avenue)  very peaceful location on east avenue, santacruz   property taxes and maintenance as per old building rates  occupation certificate in place  potential for future redevelopment through unused fsi  condominium title   wait no more and schedule a tour today. for more details, kindly contact the owner.",residential apartment,Semifurnished,East,10+ Year Old Property,mid rise,3.0,casa bianca,1.0,low rise,19.0832015535127,72.8493619357217,3.0,santacruz,casa bianca,casa bianca,,1.0,0.0,2.0,0.0,27.0,5.0,40,26
69878674,i69878674,navi mumbai,10500000.0,9130.0,1150.0,31.0,2 bhk flat in sector 35i kharghar,"2bhk flat/apartment for sale in bks galaxy, sector 35i kharghar, navi mumbai, mumbai.  welcome to your dream home! we are delighted to present this exquisite semi furnished 2bhk residential apartment situated in bks galaxy, sector 35i kharghar, navi mumbai, mumbai. this meticulously designed apartment offers a perfect blend of style, comfort, and convenience for modern living.  property features: size and layout: sprawling across a carpet area of 1150 sqft, this 2bhk apartment provides ample space for a comfortable and spacious living experience.  the thoughtfully planned layout encompasses a well-defined living room,2 cozy bedrooms, a contemporary kitchen, 2 well-appointed bathrooms, and 3 balconies with a servant room. the living room is designed to be the heart of the home, offering an inviting space for relaxation and entertainment. prime location: this residential apartment is located in a highly sought-after neighborhood, known for its convenience and connectivity. close proximity to schools, hospitals, shopping centers, and recreational facilities makes it an ideal choice for families. well-developed infrastructure and excellent transportation links provide easy access to major city destinations. don't miss this opportunity to make this unfurnished 2bhk apartment your new home.   wait no more and schedule a tour today. for more details, kindly contact the owner.",residential apartment,Unfurnished,not available,5-10 Year Old Property,high rise,2.0,bks galaxy,4.0,low rise,19.0720873,73.0722707,2.0,sector 35i kharghar,bks galaxy,bks galaxy,,0.0,1.0,0.0,0.0,15.0,1.0,34,15
67928746,w67928746,navi mumbai,8600000.0,15478.0,575.0,47.0,1 bhk flat in vashi,"located in one of the prime areas in vashi near merchant gymkhana facing the palm beach road. surrounded by greenery on all sides.  this is a 1bhk semi furnished apartment with wardrobes, modular kitchen & vitrifed flooring. lot of storage options. well ventilated & maintained with east facing kitchen/living room with separate bathroom and toilet. piped gas connection available along with bike and car parking.  connectivity-  close distance to restaurants, gyms, schools/colleges like father angle, st mary, orchids, reliance international and hospitals like hiranandani fortis, mgm.  5-10 mins to apmc, mini sea shore, sagar vihar, dy patil stadium.  10 mins to railway stations - vashi, kopar khairne, sanpada, turbhe  15 mins to reliance park & mbp mahape  20 kms to upcoming navi mumbai international airport/bkc/csi airport",residential apartment,Semifurnished,South,10+ Year Old Property,low rise,1.0,simandhar chs,0.0,low rise,19.0820326,73.0043112,1.0,vashi,simandhar chs,simandhar chs,vashi,1.0,0.0,0.0,1.0,24.0,4.0,50,20
70545396,t70545396,mumbai south west,150000000.0,777202.0,2077.0,50.0,4 bhk flat in juhu,"4bhk flat/apartment for sale in bay view apartment, juhu, mumbai south west, mumbai  welcome to your dream home! we are delighted to present this exquisite unfurnished 4bhk residential apartment situated in bay view apartment, juhu, mumbai south west, mumbai. this meticulously designed apartment offers a perfect blend of style, comfort, and convenience for modern living.  property features: size and layout: sprawling across a carpet area of 2076.68 sqft, this 4bhk apartment provides ample space for a comfortable and spacious living experience.  the thoughtfully planned layout encompasses a well-defined living room,4 cozy bedrooms, a contemporary kitchen, 5 well-appointed bathrooms, and 3 balconies with a servant room. the living room is designed to be the heart of the home, offering an inviting space for relaxation and entertainment. additional amenities: maintenance staff, water storage, park, visitor parking, security / fire alarm, feng shui / vaastu compliant, intercom facility, lift(s), water purifier, park, natural light, airy rooms, spacious interiors, waste disposal, rain water harvesting.  don't miss this opportunity to make this unfurnished 4bhk apartment your new home.   wait no more and schedule a tour today. for more details, kindly contact the owner.",residential apartment,Unfurnished,not available,0-1 Year Old Property,high rise,4.0,bay view apartment,4.0,mid rise,19.1014519,72.8311,4.0,juhu,bay view apartment,bay view apartment,,0.0,0.0,0.0,0.0,10.0,3.0,51,38
47895647,l47895647,mumbai beyond thane,8500000.0,7457.0,1140.0,50.0,2 bhk flat in kalyan west,"looking for an affordable apartment with best facilities? you are at the right place! a semi furnished residential apartment build by godrej properties ltd. at kalyan (west), mumbai beyond thane, with carpet area of 840 sq. ft. (built up area 1140 sq. ft.) is available for sale. it is located on the 7th floor, which comprises of one big drawing cum dinning, 2 bedrooms, 2 bathrooms, space for wardrobes, kitchen, lights and fans. one reserved car park in basement purchased from builder is also included in the agreement. the flat is vastu complaint. everything within the apartment is of high quality. there is a park within the complex. there is also a community center, gymnasium, club house and swimming pool within the complex, which overlooks the apartment. residents will be able to enjoy the benefits of a secure and safe neighborhood as the community is gated. popular restaurants such as kuba restaurant, kalyan dining hall, etc. are just kilometers away from the property. get the best treatment as trustworthy hospitals such as city hospital, shelar hospital are very close to the property, which makes it the most convenient place for the residents. key highlights (facilities/features): a) lifts b) water storage c) visitor parking d) kdmc water supply e) full power backup f) security personnel g) gated community h) exclusive covered parking i) 24*7 water supply j) solar panels at roof top. isnt it the perfect home you are looking for? then wait no more and just grab the opportunity right away!",residential apartment,Semifurnished,East,5-10 Year Old Property,high rise,2.0,godrej riverside chs,0.0,mid rise,19.244789,73.123194,2.0,kalyan west,godrej riverside chs,godrej riverside chs,702-a1,0.0,0.0,0.0,0.0,40.0,4.0,28,15
70325974,k70325974,central mumbai suburbs,22000000.0,28833.0,763.0,50.0,2 bhk flat in nahur,"apartment at 37th floor of wadhwa atmosphere with balcony with premium interiors done, fully furnished with all furniture, free fixtures (3 acs, tv, fridge, washing machine, and microwave) and one car parking. the flat is vastu compliant and northeast facing. the flat has good air circulation and a brightly lit ambiance along with good views of eastern suburbs and surroundings.",residential apartment,Furnished,North-West,1-5 Year Old Property,high rise,2.0,the atmosphere,1.0,high rise,19.1553,72.9438,2.0,nahur,the atmosphere,the atmosphere,a-3705,0.0,1.0,2.0,0.0,21.0,4.0,91,53
69775250,b69775250,mumbai harbour,11000000.0,36666.0,300.0,49.0,1 bhk flat in chinchpokli east,"near to lalbaug raja, chinchpokali railway station, near to lalbaug market. project name- k ras residency maharera registration no.: p51900011299",residential apartment,Unfurnished,not available,Under Construction,high rise,1.0,"shree swami samarth, chs ltd.",0.0,mid rise,18.990724,72.834058,1.0,chinchpokli east,"shree swami samarth, chs ltd.","shree swami samarth, chs ltd.",404,0.0,1.0,0.0,0.0,16.0,1.0,0,0
67417438,q67417438,mumbai andheri-dahisar,48000000.0,19230.0,2600.0,50.0,4 bhk flat in malad west,"this 4 bhk flat with 3 parking slots is on the 12th floor in yashodhan lovedale residences situated off s v road malad west. the building has 32 units. this flat is the only flat on 12th floor and has 2600 sq ft built up area. the amenities in the building yashodhan include 24hrs backup electricity, covered car parking, lift and security personnel. yashodhan lovedale residences allows an easy connectivity to all major utilities like airport, hospital, schools, leading shopping malls etc.,this 4 bhk for sale comes with an affordable price tag of just 5 crores rupees with an additional perk of paying no brokerage. situated on the 12th floor this home can comfortably serve your space for car parking needs. this north facing home is over 2600 sqft. & is in a convenient location.,,with gym available in this home, you will always have something to do here. if you need amenities such as security youll be happy to note that this home has this & more. yashodhan lovedale residences no. 4/2, nadiadwala colony cross road no.2, sv road, malad west, mumbai, maharashtra, india.",residential apartment,Unfurnished,North,1-5 Year Old Property,high rise,4.0,yashodhan lovedale residences,0.0,high rise,19.186036,72.841422,4.0,malad west,yashodhan lovedale residences,yashodhan lovedale residences,"no. 4/2, nadiadwala colony cross road no.2, sv road, malad west, mumbai, maharashtra, india.",1.0,1.0,1.0,0.0,38.0,2.0,23,15
69368352,q69368352,central mumbai suburbs,27000000.0,18131.0,1820.0,50.0,3 bhk flat in powai,"residential apartment for sell. located in powai. property has 1180 sq ft carpet area and 1820 sq.ft.(builtup area) . available at an expected price of ""two crore seventy lakh rupees"". located on 3rd floor of the 14 total floors . it's a freehold property. the property comes with a good construction quality which ages 16 years . property is ready to move . the property has 3 bedrooms with 3 bathrooms puja room is available. its a fully furnished property. powai lake 2 minutes walk across the jvlr. upcoming metro station 3 minutes walk.",residential apartment,Furnished,South-West,10+ Year Old Property,high rise,3.0,ghp crystal court,1.0,low rise,19.118517,72.899507,3.0,powai,ghp crystal court,ghp crystal court,204,1.0,3.0,0.0,0.0,10.0,0.0,101,43
70771394,n70771394,navi mumbai,7500000.0,10302.0,1041.0,41.0,2 bhk flat in sector 30 kharghar,"2 bhk flat for sale, 5 min walk in distance with markets, atm, school, playground, 15 min. walk in distance metro stn.",residential apartment,Semifurnished,East,10+ Year Old Property,mid rise,2.0,simran pride,3.0,mid rise,19.068602,73.071676,2.0,sector 30 kharghar,simran pride,simran pride,701,0.0,1.0,0.0,0.0,20.0,3.0,62,37
70296192,x70296192,mumbai andheri-dahisar,46000000.0,31724.0,1450.0,49.0,4 bhk flat in upper govind nagar,swimming pool in building master bed room,residential apartment,Furnished,not available,10+ Year Old Property,mid rise,4.0,sarnath ,0.0,mid rise,19.175612,72.853811,4.0,upper govind nagar,sarnath ,sarnath ,,0.0,4.0,0.0,0.0,32.0,3.0,0,0
68899942,t68899942,mumbai andheri-dahisar,19900000.0,24444.0,900.0,49.0,2 bhk flat in borivali east,"firstly, living in this locality offers a peaceful and serene environment. moreover, the area has an excellent public / private transport system, near by this locality with buses, local trains and metro rail available at regular intervals. additionally, there are lots of schools and hospitals nearby, making it a convenient location for families with children. shopping complex, malls, for vegetables, groceries etc. are close to premises. lastly, the area has several parks and green spaces, providing ample opportunities for recreation and relaxation.",residential apartment,Semifurnished,East,5-10 Year Old Property,mid rise,2.0,kanakia country park,3.0,low rise,19.220772,72.864322,2.0,borivali east,kanakia country park,kanakia country park,,1.0,0.0,1.0,0.0,32.0,3.0,97,58
68440976,a68440976,mumbai beyond thane,2800000.0,45322.0,664.0,50.0,1 bhk flat in kulgaon,"specious 1bhk flat with 3 balconies. prime location. 700meters from badlapur railway station. badlapur-ambernath road touch society. close to market, school, hospitals, etc. reliance super market is available at gound floor.",residential apartment,Semifurnished,East,1-5 Year Old Property,mid rise,1.0,dattaguru deep enclave,3.0,low rise,19.161953,73.237695,1.0,kulgaon,dattaguru deep enclave,dattaguru deep enclave,a-105,0.0,4.0,0.0,1.0,21.0,9.0,33,8
70906930,g70906930,thane,29000000.0,22222.0,1305.0,15.0,3 bhk flat in thane west,"this is a furnished 3.5 bhk house with 2 private gardens and additional store room and puja room. the house is very well maintained and is easily accessible.  lodha sterling is a premium society with low-rise, low-density mansion blocks - surrounded by expansive garden squares and great amenities.  the society has all amenities like a luxurious clubhouse a pool deck, a music school, a theatre, a play room, gym, huge central garden - to name a few.",residential apartment,Furnished,South,1-5 Year Old Property,mid rise,3.0,lodha sterling,2.0,low rise,19.233895,72.987559,3.0,thane west,lodha sterling,lodha sterling,,0.0,0.0,5.0,9.0,0.0,1.0,116,63
70684504,k70684504,mumbai beyond thane,3400000.0,4023.0,845.0,5.0,2 bhk flat in neral,one of the highlights of the property is the breathtaking view of mountain ranges,residential apartment,Unfurnished,West,5-10 Year Old Property,mid rise,2.0,tulsi darshan,4.0,low rise,19.0346664,73.3081751,2.0,neral,tulsi darshan,tulsi darshan,305,0.0,0.0,0.0,0.0,2.0,0.0,16,15
70416546,f70416546,navi mumbai,11000000.0,9333.0,1050.0,50.0,2 bhk flat in kharghar,"nice location, good for families with kids or investment",residential apartment,Unfurnished,South-West,10+ Year Old Property,high rise,2.0,patel paradise,3.0,high rise,19.04727,73.06973,2.0,kharghar,patel paradise,patel paradise,,0.0,1.0,1.0,0.0,21.0,4.0,22,8
70164958,u70164958,central mumbai suburbs,55000000.0,23504.0,2340.0,49.0,3 bhk flat in powai,"faces the lake , nothing can come in front . open terrace 500sq.ft. with gazebo and open bar with seating . opposite the building nature basket with 5 restaurants . one flat per floor . penthouse.",residential apartment,Furnished,North,10+ Year Old Property,mid rise,3.0,gem house cooperative housing society ,4.0,mid rise,19.1156516,72.908617,3.0,powai,gem house cooperative housing society ,gem house cooperative housing society ,"701, gem house,lake boulevard lane,hiranandani complex powai,opp starbucks",0.0,2.0,1.0,0.0,5.0,1.0,50,15
69867878,s69867878,thane,10000000.0,22471.0,445.0,49.0,1 bedroom house in chendani,"looking for buyer to purchase our house/villa available for sale in thane west, mumbai. available at price of rs 1 crores. it has built up area of 445 sq ft. it has 1 bhk, 1 bathroom, balcony.it is a freehold property. 404 lahoti house raghoba shankar road, chendani thane west 4000601. property is 2-4 minutes from thane station,. behind nagrik store, near flower market .or near vaidhya co.",independent house/villa,not available,not available,Under Construction,mid rise,1.0,s d bhalerao lahoti house,0.0,,19.18841,72.977795,1.0,chendani,s d bhalerao lahoti house,s d bhalerao lahoti house,"404 lahoti house raghoba shankar road, chendani thane west 4000601.",1.0,0.0,0.0,1.0,24.0,4.0,0,0
70019320,d70019320,navi mumbai,3000000.0,5617.0,534.0,50.0,1 bhk flat in new panvel,"we are the proud owners of this 1 bhk apartment available in riverside green cooperative housing society, nerul, navi mumbai. this it is a and the unit is located on 2nd floor and has a super built-up area of 534 sq.ft. . it has 1 bathroom(s) and 2 balcony(s). the unit is located in a co-operative society.",residential apartment,Unfurnished,not available,1-5 Year Old Property,mid rise,1.0,riverside green cooperative housing society,2.0,low rise,19.0015736,73.120208,1.0,new panvel,riverside green cooperative housing society,riverside green cooperative housing society,,0.0,3.0,0.0,0.0,31.0,3.0,0,0
69510124,u69510124,mira road and beyond,4900000.0,6086.0,805.0,50.0,2 bhk flat in bolinj,residential apartment for sell.located on 3rd floor out of the 7 located in bolinj.the property has 2 bedrooms with 2 bathrooms .available at an expected price of rs 4900000.the property comes with a good construction quality which ages 5-10 years old property,residential apartment,not available,not available,5-10 Year Old Property,mid rise,2.0,vinay unique residency,0.0,low rise,19.443608,72.795898,2.0,bolinj,vinay unique residency,vinay unique residency,,0.0,5.0,2.0,0.0,35.0,2.0,0,0
69385744,q69385744,mumbai andheri-dahisar,47500000.0,19668.0,2415.0,48.0,4 bhk flat in kandivali east,4 bhk for sale  thakur jewel price - 4.75 cr  property feature -  one of the biggest 4 bhk in thakur village  higher floor  location: thakur village  1523 + sq. ft. carpet area  2415 + sq. ft. built-up area  4 bedrooms  4 bathrooms  stilt-covered 2 car parks  modular large kitchen with good storage spaces  podium +22 storeys  4 elevators  well-ventilated and airy apartment  drivers/servant's washroom  swimming pool  well equipped gym  kids' play area  gated security  marble flooring  granite platform kitchen  piped gas connection  area highlights  ganesh temple nearby  schools and colleges nearby  departmental stores nearby  2 mins bustop  5 mins multiplex nearby  5 mins public garden,residential apartment,Semifurnished,not available,1-5 Year Old Property,high rise,4.0,thakur jewel,0.0,high rise,19.206735,72.873316,4.0,kandivali east,thakur jewel,thakur jewel,,1.0,3.0,0.0,0.0,19.0,1.0,98,58
68430300,i68430300,thane,13700000.0,17018.0,805.0,49.0,2 bhk flat in majiwada,property is in prime location at majiwada junction   # vivana mall 5 mins # jupiter hospital 5 mins # school - 0 min - its opp to building  # upcoming metro station 2 mins  # quality construction  # large stilt parking - can accomodate suv car and 1 bike # gym  # garden # upcoming commercial space in front of building,residential apartment,Semifurnished,not available,5-10 Year Old Property,high rise,2.0,sheth vasant fiona,2.0,low rise,19.216885,72.991501,2.0,majiwada,sheth vasant fiona,sheth vasant fiona,,0.0,6.0,0.0,1.0,25.0,3.0,76,50
67041814,d67041814,central mumbai suburbs,14500000.0,21323.0,680.0,50.0,2 bhk flat in mhada colony,"spacious rooms, good quality wardrobes and modular kitchen fittings, good quality painting",residential apartment,Semifurnished,not available,10+ Year Old Property,mid rise,2.0,aakashdeep chs  ,0.0,mid rise,19.167667,72.967456,2.0,mhada colony,aakashdeep chs  ,aakashdeep chs  ,,0.0,0.0,1.0,0.0,18.0,10.0,17,14
67356260,h67356260,mumbai beyond thane,8200000.0,3223.0,2637.0,,3 bedroom house in ambivli,"an impeccable opportunity is here for those who are looking to own aesthetically designed independent villa in garnet magic hill, khalapur, raigad, maharashtra which ensures a relaxed and comfortable stay. being an independent villa it provides you a serene and tranquil environment with a modern setup. this villa provides ample natural light and has good ventilation that invites comfort. basic details: you will love this villa which is constructed on a built up area of 2637sq. ft. and features three bedrooms, three bathrooms and a modular kitchen. the villa is beautifully landscaped with garden.  furnishings and amenities: the villa is an unfurnished unit and awaits your personal touch. the property is a quality construction. location: the property is close to all basic facilities. the prime location provides the residents with access to the very best. the villa is situated in a family friendly neighborhood. moreover, the property has great connectivity with other parts of the city. -major banks and atms located within a close radius -several schools located within proximity -easy access to public transport  wait no more and schedule a tour today. for more information, kindly contact the owner.",independent house/villa,Unfurnished,South,5-10 Year Old Property,low rise,3.0,garnet magic hills,0.0,,18.842524,73.227141,3.0,ambivli,garnet magic hills,garnet magic hills,ambivali majgaon,0.0,0.0,0.0,0.0,0.0,0.0,0,0
70767128,u70767128,mumbai harbour,9500000.0,22619.0,550.0,50.0,1 bhk flat in rcf colony chembur,"one bedroom flat near eastern freeway , spacious room , bathroom and kitchen. property has garden and kids play area.",residential apartment,Semifurnished,not available,10+ Year Old Property,mid rise,1.0,mithul enclave,0.0,mid rise,19.0422,72.902,1.0,rcf colony chembur,mithul enclave,mithul enclave,"d25 mithul enclave chs plot no 217 mahul road chembur,near mysore colony mumbai",1.0,0.0,1.0,0.0,21.0,4.0,23,8
70685660,i70685660,mumbai harbour,35000000.0,35000.0,1000.0,50.0,3 bhk flat in deonar,"very beautiful, spacious,cross ventilated, recently renovated 3 bhk available at the most serene location at deonar farm road ... request only serious buyers to contact please ....",residential apartment,Semifurnished,not available,1-5 Year Old Property,high rise,3.0,madhuban chs,0.0,mid rise,19.05539,72.91622,3.0,deonar,madhuban chs,madhuban chs,deonar farm road rk bunglow road,1.0,0.0,1.0,0.0,17.0,11.0,43,15
70711370,b70711370,thane,16700000.0,20734.0,804.5,10.0,3 bhk flat in kolshet road,"godrej ascend offers 3 bhk apartments in kolshet road, thane, at an affordable price range of rs. 1.55 crore to rs. 1.79 crore.  these are an under construction apartments spreading across a carpet area of 746.0 sq. ft. - 863.0 sq. ft. there are a total of 5 towers in the project. the project offers inclusion of essential amenities like gazebo, garbage disposal, sewage treatment plant, open space, multipurpose court, etc. its aesthetics too is tastefully done to suit to your urbane living needs and promises to offer an easy living within budget.",residential apartment,not available,not available,Under Construction,high rise,3.0,godrej ascend,,low rise,19.22854,72.98312,3.0,kolshet road,godrej ascend,godrej ascend,,3.0,1.0,1.0,2.0,1.0,2.0,0,0
70711364,p70711364,thane,12000000.0,20734.0,582.0,10.0,2 bhk flat in kolshet road,"live in a world of comfort and style at godrej ascend, located in kolshet road, thane. book your 2 bhk apartment now. sprawling across a carpet area of 522.0 sq. ft. - 642.0 sq. ft., these are an under construction apartments.  these are available at a price range of rs. 1.08 crore to rs. 1.33 crore. all the 5 towers have with aesthetically crafted interiors as well as exteriors. the project has the latest fire-fighting systems, an exclusive entrance lobby, open space, 24/7 water supply, rain water harvesting, basketball court, etc.",residential apartment,not available,not available,Under Construction,high rise,2.0,godrej ascend,,low rise,19.22854,72.98312,2.0,kolshet road,godrej ascend,godrej ascend,,3.0,1.0,1.0,2.0,1.0,2.0,0,0
70711362,g70711362,thane,7900000.0,20734.0,381.0,10.0,1 bhk flat in kolshet road,"book your 1 bhk flat in kolshet road, thane with godrej ascend. it has a carpet area of 381.0 sq. ft. and is available at a price of rs. 79 lac.  it is an under construction property. godrej ascend has 5 towers and features an array of facilities including a gated community, sun deck, creche/day care, fire fighting systems and landscape garden. lifts are available too.",residential apartment,not available,not available,Under Construction,high rise,1.0,godrej ascend,,low rise,19.22854,72.98312,1.0,kolshet road,godrej ascend,godrej ascend,,3.0,1.0,1.0,2.0,1.0,2.0,0,0
70709616,p70709616,navi mumbai,12100000.0,11355.0,1064.0,8.0,3 bhk flat in panvel,"there is a 3 bhk apartment in panvel, navi mumbai for sale in the highlands godrej city.  with a carpet area of 1064.0 sq. ft, the residential apartment is available at a price of rs. 1.21 crore.   the highlands godrej city is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  it hosts a series of facilities like a cricket pitch, entrance lobby, reflexology park, library, lawn tennis court, etc. and all the other essential things to fulfill the residents’ everyday needs are located within. the project is equipped with the most necessary safety and security features. each tower has a cctv surveillance and fire prevention systems in place.",residential apartment,not available,not available,Under Construction,high rise,3.0,the highlands godrej city,,low rise,18.990877,73.117104,3.0,panvel,the highlands godrej city,the highlands godrej city,,3.0,0.0,1.0,2.0,1.0,1.0,0,0
70709612,i70709612,navi mumbai,7591000.0,11355.0,668.5,8.0,2 bhk flat in panvel,"let your dream of owning a flat come true with the highlands godrej city. it offers an exclusive range of 2 bhk flats in panvel, navi mumbai. they are available at price of rs. 68.7 lac - rs. 83.13 lac and have a carpet area of 605.0 sq. ft. to 732.0 sq. ft.  the project is a secured gated community that further has 24x7 security systems. it has round the clock water supply and features many more attractive facilities with a host of amenities like amphitheatre, spa, entrance lobby, rain water harvesting, chess, etc. ",residential apartment,not available,not available,Under Construction,high rise,2.0,the highlands godrej city,,low rise,18.990877,73.117104,2.0,panvel,the highlands godrej city,the highlands godrej city,,3.0,0.0,1.0,2.0,1.0,1.0,0,0
70709610,g70709610,navi mumbai,4832000.0,11355.0,425.5,8.0,1 bhk flat in panvel,"the project offers 1 bhk apartments in panvel, navi mumbai. these apartments have a carpet area, ranging from 413.0 sq. ft. to 438.0 sq. ft. and are available at a price range starting from rs. 46.9 lac to rs. 49.74 lac.  it is an under construction project, with 3 towers and features an array of facilities including a lawn tennis court, internal street lights, rain water harvesting, entrance lobby, skating rink. lifts are available too.",residential apartment,not available,not available,Under Construction,high rise,1.0,the highlands godrej city,,low rise,18.990877,73.117104,1.0,panvel,the highlands godrej city,the highlands godrej city,,3.0,0.0,1.0,2.0,1.0,1.0,0,0
70552306,k70552306,navi mumbai,350000.0,321.0,1089.0,3.0,residential land / plot in uran,"landson homes in uran, mumbai navi by landson developers is a residential project.    price starting from rs. 3.50 lakh.    it is a ready to move project.    the project is spread over a total area of 3 acres of land.    about city:    the financial capital of india, mumbai generates opportunities in a wide array of professional categories. hence, it has a number of people moving into the city generating rental as well as residential demands. to cater to these demands, the developers invest in the market to come up with projects that suit the needs of every buyer impacting the market positively.  other factors such as infrastructural developments to enhance the ease of travelling and availability of good health and educational institutes, further impact the real estate of the market.  the city also has a rising commercial real estate catering to people looking for investments.",residential land,not available,not available,Undefined,high rise,,landson homes,,,18.876985,72.928025,,uran,landson homes,landson homes,,2.0,0.0,0.0,0.0,0.0,1.0,0,0
70315298,e70315298,navi mumbai,10600000.0,30034.0,703.5,6.0,2 bhk flat in panvel,"golden willows hiranandani fortune city offers 2 bhk apartments in panvel, navi mumbai, at an affordable price range of rs. 1.05 crore to rs. 1.06 crore.  these are a new launch apartments spreading across a carpet area of 699.0 sq. ft. - 708.0 sq. ft. the project offers inclusion of essential amenities like cricket pitch, jogging track, sauna, spa, barbecue, etc. its aesthetics too is tastefully done to suit to your urbane living needs and promises to offer an easy living within budget.",residential apartment,not available,not available,Under Construction,high rise,2.0,golden willows hiranandani fortune city,,low rise,18.917814015535,73.197744185774,2.0,panvel,golden willows hiranandani fortune city,golden willows hiranandani fortune city,,0.0,0.0,0.0,0.0,5.0,0.0,0,0
